Boss,Death,Duration,account,archetype,elite,id,name,phases.All.actual.dps,phases.All.actual_boss.condi_dps,phases.All.actual_boss.dps,phases.All.actual_boss.flanking,phases.All.actual_boss.power_dps,phases.All.actual_boss.scholar,phases.All.buffs.aegis,phases.All.buffs.alacrity,phases.All.buffs.assassins_presence,phases.All.buffs.banner_defence,phases.All.buffs.banner_discipline,phases.All.buffs.banner_strength,phases.All.buffs.banner_tactics,phases.All.buffs.empower_allies,phases.All.buffs.fury,phases.All.buffs.glyph_of_empowerment,phases.All.buffs.lead_attacks,phases.All.buffs.lotus_training,phases.All.buffs.might,phases.All.buffs.naturalistic_resonance,phases.All.buffs.pinpoint_distribution,phases.All.buffs.protection,phases.All.buffs.quickness,phases.All.buffs.regen,phases.All.buffs.resist,phases.All.buffs.retaliation,phases.All.buffs.soothing_mist,phases.All.buffs.spirit_of_frost,phases.All.buffs.spotter,phases.All.buffs.stab,phases.All.buffs.stone_spirit,phases.All.buffs.storm_spirit,phases.All.buffs.sun_spirit,phases.All.buffs.swift,phases.All.buffs.vampiric_presence,phases.All.buffs.vigor,phases.All.buffs_out.aegis,phases.All.buffs_out.alacrity,phases.All.buffs_out.assassins_presence,phases.All.buffs_out.banner_defence,phases.All.buffs_out.banner_discipline,phases.All.buffs_out.banner_strength,phases.All.buffs_out.banner_tactics,phases.All.buffs_out.empower_allies,phases.All.buffs_out.fury,phases.All.buffs_out.glyph_of_empowerment,phases.All.buffs_out.lead_attacks,phases.All.buffs_out.lotus_training,phases.All.buffs_out.might,phases.All.buffs_out.naturalistic_resonance,phases.All.buffs_out.pinpoint_distribution,phases.All.buffs_out.protection,phases.All.buffs_out.quickness,phases.All.buffs_out.regen,phases.All.buffs_out.resist,phases.All.buffs_out.retaliation,phases.All.buffs_out.soothing_mist,phases.All.buffs_out.spirit_of_frost,phases.All.buffs_out.spotter,phases.All.buffs_out.stab,phases.All.buffs_out.stone_spirit,phases.All.buffs_out.storm_spirit,phases.All.buffs_out.sun_spirit,phases.All.buffs_out.swift,phases.All.buffs_out.vampiric_presence,phases.All.buffs_out.vigor,phases.All.events.dead_time,phases.All.events.deaths,phases.All.events.disconnect_time,phases.All.events.disconnects,phases.All.events.down_time,phases.All.events.downs,phases.All.mechanics.Anguished Bolt,phases.All.mechanics.Annihilate,phases.All.mechanics.Big Friend,phases.All.mechanics.Bludgeon,phases.All.mechanics.Bullets Eaten,phases.All.mechanics.Burning Stacks Received,phases.All.mechanics.Charge,phases.All.mechanics.Claim,phases.All.mechanics.Claw,phases.All.mechanics.Correct Orb,phases.All.mechanics.Corrupted,phases.All.mechanics.Death Marked,phases.All.mechanics.Demonic Shockwave,phases.All.mechanics.Derangement,phases.All.mechanics.Dhuum Gaze,phases.All.mechanics.Dispel,phases.All.mechanics.Displacement,phases.All.mechanics.Enemy Tile,phases.All.mechanics.Fissured,phases.All.mechanics.Fixate,phases.All.mechanics.Ghastly Imprisonments,phases.All.mechanics.Inevitable Betrayl,phases.All.mechanics.Inner Vortex,phases.All.mechanics.Messenger,phases.All.mechanics.Meteor Swarm,phases.All.mechanics.Mind Crush,phases.All.mechanics.Moved While Unbalanced,phases.All.mechanics.Necrosis Received,phases.All.mechanics.Outer Vortex,phases.All.mechanics.Prisoner Sweep,phases.All.mechanics.Protect,phases.All.mechanics.Putrid Bomb,phases.All.mechanics.Quad Slash,phases.All.mechanics.Rapid Decay,phases.All.mechanics.Sacrificed,phases.All.mechanics.Scythe Hits,phases.All.mechanics.Shackle Hits,phases.All.mechanics.Shards Absorbed,phases.All.mechanics.Shared Agony,phases.All.mechanics.Shockwave,phases.All.mechanics.Small Friend,phases.All.mechanics.Snatched,phases.All.mechanics.Soldier's Aura,phases.All.mechanics.Soul Feast,phases.All.mechanics.Soul Rift,phases.All.mechanics.Spatial Manipulation,phases.All.mechanics.Spear Impact,phases.All.mechanics.Spectral Darkness,phases.All.mechanics.Spores Blocked,phases.All.mechanics.Spores Received,phases.All.mechanics.Sucked,phases.All.mechanics.Surrender,phases.All.mechanics.Tantrum Knockdowns,phases.All.mechanics.Tear Consumed,phases.All.mechanics.Teleports,phases.All.mechanics.Toxic Cloud Breathed,phases.All.mechanics.Unmitigated Spectral Impacts,phases.All.mechanics.Volatile Poison Carrier,phases.All.mechanics.Well of the Profane Carrier,phases.All.mechanics.Wrong Orb,phases.All.received.dps,phases.All.shielded.dps,profession,subsquad,success,uploaded_at
Samarog,,370.307,Eos.4269,1,2,597858,Luminescentchaos,17205,361,13064,79.0,12703,85.9,24.2,85.0,0.0,0.0,65.9,68.7,0.0,99.3,94.4,6.4,0.0,0.0,21.09406508127811,0.0,0.0,94.2,85.0,97.1,12.3,90.0,0.0,15.2,24.9,0.5785430067154985,76.1,0.0,16.0,91.8,0.0,80.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0,0.03796808735225502,0.0,0.0,23.5,18.0,1.8,0.9,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0,0.0,0,9100.0,2,2.0,,2.0,1.0,,,0.0,,3.0,,,,,,,,,,,3.0,,1.0,,,,,,,,1.0,,,,,,,,,,2.0,2.0,,,,,,0.0,,,,,,,,,,,,,,474,0,5,1,True,1536983315
Samarog,39997115.0,370.307,,5,1,597858,,3494,147,2562,79.1,2414,96.7,30.5,98.6,0.0,0.0,63.3,63.3,0.0,94.6,94.4,4.8,0.0,0.0,20.934186510746667,0.0,0.0,97.6,98.9,99.2,12.4,95.3,0.0,15.2,22.4,1.6649759893535432,72.1,0.0,16.0,99.0,0.0,93.2,125.6,384.6,0.0,0.0,0.0,0.0,0.0,0.0,308.4,0.0,0.0,0.0,21.393894855548638,0.0,0.0,206.3,365.3,282.5,56.9,335.6,0.0,0.0,0.0,3.954298266476755,0.0,0.0,0.0,381.7,0.0,416.1,24300.0,1,0.0,0,3799.0,1,2.0,,0.0,1.0,,,0.0,,4.0,,,,,,,,,,,1.0,,0.0,,,,,,,,2.0,,,,,,,,,,1.0,0.0,,,,,,0.0,,,,,,,,,,,,,,447,0,7,1,True,1536983315
Samarog,39708813.0,370.307,NYAN.7356,5,1,597858,Tens Quiver,537,192,537,63.2,345,84.7,5.0,18.7,0.0,0.0,12.0,13.6,0.0,17.6,31.5,4.8,0.0,0.0,4.120913713994051,0.0,0.0,19.0,15.8,31.6,5.5,11.6,0.0,15.2,17.6,0.15343297462113417,15.2,0.0,15.2,38.3,0.0,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.1,24.1,0.0,0.0,17.718948502040302,0.0,0.0,8.0,1.6,34.3,0.0,0.0,0.0,152.4,87.6,0.021378427563206657,0.0,0.0,159.5,48.1,0.0,81.8,312602.0,1,0.0,0,0.0,0,0.0,,0.0,0.0,,,0.0,,1.0,,,,,,,,,,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,1.0,0.0,,,,,,0.0,,,,,,,,,,,,,,90,0,4,1,True,1536983315
Samarog,,370.307,,5,1,597858,,3845,132,2896,75.1,2764,94.0,29.1,98.1,0.0,0.0,70.7,71.9,0.0,50.4,94.8,27.3,0.0,0.0,23.244657397336784,0.0,0.0,99.2,98.1,99.2,18.0,98.0,0.0,15.2,99.6,1.2436258882068576,76.9,0.0,16.0,98.0,0.0,70.1,127.4,460.5,0.0,0.0,0.0,0.0,0.0,0.0,210.2,0.0,0.0,0.0,21.876609060712063,0.0,0.0,225.7,332.4,257.2,78.0,340.7,0.0,0.0,0.0,2.8287187106670335,0.0,0.0,0.0,273.7,0.0,188.8,0.0,0,0.0,0,0.0,0,2.0,,0.0,0.0,,,0.0,,7.0,,,,,,,,,,,5.0,,0.0,,,,,,,,1.0,,,,,,,,,,1.0,0.0,,,,,,0.0,,,,,,,,,,,,,,465,0,7,2,True,1536983315
Samarog,,370.307,SlackerATC.5934,1,1,597858,Falcon Seven X,15718,381,11198,83.4,10816,97.3,44.8,86.4,0.0,0.0,63.5,64.7,0.0,30.4,97.0,28.9,0.0,0.0,23.56772819467196,0.0,0.0,98.9,65.2,99.2,15.6,98.3,0.0,15.2,99.6,0.5190842550553301,76.9,0.0,16.0,97.8,0.0,75.6,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,0.0,0.0,0.0,2.096643854102921,0.0,0.0,36.4,0.0,0.2,0.0,47.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0,0.0,0,400.0,1,1.0,,2.0,0.0,,,0.0,,3.0,,,,,,,,,,,0.0,,0.0,,,,,,,,2.0,,,,,,,,,,0.0,4.0,,,,,,0.0,,,,,,,,,,,,,,470,0,1,2,True,1536983315
Samarog,,370.307,,1,1,597858,,13915,304,10726,77.7,10421,94.3,54.6,95.7,0.0,0.0,67.5,69.5,0.0,46.5,97.0,27.3,0.0,0.0,23.148534642405714,0.0,0.0,95.3,65.7,99.2,13.4,98.9,0.0,15.2,99.6,0.47005015913567016,75.3,0.0,16.0,97.8,0.0,55.7,40.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0,3.86806303429367,0.0,0.0,20.4,0.0,0.8,0.0,39.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,7500.0,1,3.0,,0.0,0.0,,,0.0,,2.0,,,,,,,,,,,1.0,,0.0,,,,,,,,0.0,,,,,,,,,,3.0,0.0,,,,,,0.0,,,,,,,,,,,,,,446,0,1,2,True,1536983315
Samarog,,370.307,Octavian.9736,1,2,597858,Octavian Ele,17031,1032,13376,76.0,12344,97.5,33.5,79.0,0.0,0.0,69.1,67.9,0.0,45.6,97.4,30.5,0.0,0.0,22.730797495517212,0.0,0.0,95.8,67.5,99.2,16.7,97.8,0.0,15.2,99.6,0.49730765427875867,76.9,0.0,16.0,98.3,0.0,58.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,0.0,0.0,0.0,0.3375092528506797,0.0,0.0,23.9,0.0,0.0,0.0,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,0.0,0.0,0.0,0,0.0,0,2099.0,1,2.0,,2.0,0.0,,,0.0,,2.0,,,,,,,,,,,2.0,,0.0,,,,,,,,0.0,,,,,,,,,,0.0,1.0,,,,,,0.0,,,,,,,,,,,,,,474,135,6,2,True,1536983315
Samarog,,370.307,sniper general.3549,5,1,597858,Veteran Norn Ranger,2660,776,2126,76.5,1349,99.1,37.0,86.6,0.0,0.0,66.7,68.7,0.0,42.4,97.6,28.9,0.0,0.0,23.082103851056495,0.0,0.0,98.2,71.4,99.2,16.0,94.4,0.0,15.2,99.6,0.46462271083806106,76.9,0.0,16.0,98.1,0.0,62.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.9,144.3,0.0,0.0,133.84842427627342,0.0,0.0,295.3,1.6,154.2,0.0,0.0,0.0,0.0,521.9,0.02102568350841375,699.7,0.0,0.0,170.8,0.0,0.0,0.0,0,0.0,0,0.0,0,2.0,,1.0,1.0,,,0.0,,4.0,,,,,,,,,,,0.0,,0.0,,,,,,,,1.0,,,,,,,,,,0.0,2.0,,,,,,0.0,,,,,,,,,,,,,,490,0,4,2,True,1536983315
Mursaat Overseer,39429914.0,126.405,,1,2,597859,,28335,806,28131,96.8,27324,89.0,18.6,98.2,0.0,0.0,80.3,80.3,0.0,93.7,99.3,22.3,0.0,0.0,24.392421155933565,0.0,0.0,97.3,98.4,99.8,30.9,43.3,0.0,80.3,91.4,0.8990825688073395,78.0,0.0,82.5,99.3,0.0,98.6,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,31.7,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15399.0,1,0.0,0,5004.0,1,,,,,,,,0.0,,,,,,,,0.0,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,515,0,5,1,True,1536983302
Mursaat Overseer,,126.405,Eos.4269,1,2,597859,Luminescentchaos,31963,816,31697,97.7,30880,88.7,5.9,98.2,0.0,0.0,88.5,89.2,0.0,99.1,99.3,26.8,0.0,0.0,24.392398852095816,0.0,0.0,97.3,98.1,99.8,30.9,36.4,0.0,90.9,98.4,0.9711313993427803,88.9,0.0,91.7,99.3,0.0,98.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.6,0.0,0.0,0.0,0.0,0.0,0.0,25.5,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,4494.0,1,,,,,,,,0.0,,,,,,,,0.0,,4.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,494,0,5,1,True,1536983302
Mursaat Overseer,,126.405,,5,1,597859,,5855,298,5567,32.0,5268,98.2,4.2,98.5,0.0,0.0,88.5,89.2,0.0,99.1,99.3,26.8,0.0,0.0,24.48727937787162,0.0,0.0,97.3,98.2,99.8,38.2,44.7,0.0,90.9,98.4,1.9199738301637101,88.9,0.0,91.7,99.3,0.0,98.6,51.0,456.9,0.0,0.0,0.0,0.0,0.0,0.0,344.9,0.0,0.0,0.0,12.35225194415119,0.0,0.0,253.0,445.2,53.4,154.5,197.9,0.0,0.0,0.0,5.010750449794061,0.0,0.0,0.0,392.1,0.0,394.4,0.0,0,0.0,0,0.0,0,,,,,,,,1.0,,,,,,,,0.0,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,519,0,7,1,True,1536983302
Mursaat Overseer,,126.405,Maxieus.7239,2,1,597859,Sarrius Ironwill,22014,16678,20251,55.8,3573,98.7,10.3,98.4,0.0,0.0,88.5,89.2,0.0,99.1,99.3,26.8,0.0,0.0,24.39243602515873,0.0,0.0,97.3,97.7,99.8,34.6,43.3,0.0,90.9,98.4,1.119823650989547,88.9,0.0,91.7,99.3,0.0,98.6,0.0,0.0,0.0,0.0,872.5,876.2,0.0,507.8,20.8,0.0,0.0,0.0,0.0,0.0,0.0,23.6,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1486922516467667,0.0,0.0,0.0,6.7,0.0,0.0,0.0,0,0.0,0,0.0,0,,,,,,,,0.0,,,,,,,,0.0,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,526,0,2,1,True,1536983302
Mursaat Overseer,,126.405,NYAN.7356,5,1,597859,Tens Quiver,4412,925,4278,83.2,3353,95.5,11.8,98.0,0.0,0.0,88.5,89.2,0.0,99.1,99.3,26.8,0.0,0.0,24.406703046704237,0.0,0.0,97.3,96.4,99.8,30.9,58.8,0.0,90.9,98.4,1.2685159026363135,88.9,0.0,91.7,99.3,0.0,98.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,133.8,0.0,0.0,107.61376444173494,0.0,0.0,36.9,4.5,873.2,0.0,0.0,0.0,898.8,500.0,1.1036979762984551,0.0,0.0,907.7,89.2,0.0,236.6,0.0,0,0.0,0,0.0,0,,,,,,,,0.0,,,,,,,,0.0,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,631,0,4,1,True,1536983302
Mursaat Overseer,,126.405,,5,1,597859,,5435,520,5226,81.8,4705,99.1,56.9,98.7,0.0,0.0,88.5,89.2,0.0,7.7,98.7,31.2,0.0,0.0,24.34551618515159,0.0,0.0,95.4,98.7,99.8,21.6,99.2,0.0,90.9,98.6,1.8610470908360965,88.9,0.0,91.7,99.2,0.0,98.6,238.3,511.7,0.0,0.0,0.0,0.0,0.0,0.0,352.1,0.0,0.0,0.0,13.233855738777452,0.0,0.0,255.6,491.0,39.4,97.6,487.8,0.0,0.0,0.0,4.998215692980239,0.0,0.0,0.0,389.4,0.0,349.2,0.0,0,0.0,0,0.0,0,,,,,,,,0.0,,,,,,,,1.0,,3.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,446,0,7,2,True,1536983302
Mursaat Overseer,,126.405,SlackerATC.5934,1,1,597859,Falcon Seven X,18989,721,14332,86.0,13611,87.2,59.6,84.2,0.0,0.0,84.0,84.7,0.0,0.0,99.1,31.2,0.0,0.0,24.67391045752606,0.0,0.0,99.1,93.7,99.8,15.5,98.5,0.0,90.9,98.6,0.8663033619318097,88.9,0.0,91.7,98.7,0.0,98.6,75.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.7,0.0,0.0,0.0,0.6550191069543366,0.0,0.0,37.2,0.0,0.0,0.0,29.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0,0.0,0,0.0,0,,,,,,,,0.0,,,,,,,,0.0,,1.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,572,0,1,2,True,1536983302
Mursaat Overseer,,126.405,Octavian.9736,1,2,597859,Octavian Ele,31761,3078,30434,91.0,27356,86.0,60.7,98.4,0.0,0.0,88.5,89.2,0.0,0.0,99.7,31.2,0.0,0.0,24.37437735119623,0.0,0.0,95.4,98.0,99.8,19.0,98.0,0.0,90.9,98.6,0.8537314320550756,88.9,0.0,91.7,99.0,0.0,98.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,0.0,0.0,0.0,0.06989279288656268,0.0,0.0,28.1,0.0,1.1,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.7,0.0,0.0,0.0,0,0.0,0,0.0,0,,,,,,,,0.0,,,,,,,,0.0,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,659,270,6,2,True,1536983302
Mursaat Overseer,,126.405,,2,2,597859,,22763,19271,22673,95.6,3402,95.8,64.9,98.2,0.0,0.0,88.5,89.2,0.0,0.0,98.7,31.2,0.0,0.0,24.354013947333204,0.0,0.0,95.4,98.0,99.8,15.3,98.0,0.0,90.9,98.6,0.8239929817257222,88.9,0.0,91.7,98.7,0.0,98.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,0.0,0.0,0.0,0.04149257282203024,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,0.0,0.0,0.0,0,0.0,0,0.0,0,,,,,,,,0.0,,,,,,,,0.0,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,632,0,4,2,True,1536983302
Mursaat Overseer,,126.405,sniper general.3549,5,1,597859,Veteran Norn Ranger,4514,899,4280,83.0,3380,95.2,75.8,98.0,0.0,0.0,88.5,87.0,0.0,9.9,98.7,33.0,0.0,0.0,24.3359998810462,0.0,0.0,95.4,98.0,99.8,15.3,98.0,0.0,90.9,98.6,0.8239929817257222,88.9,0.0,91.7,98.7,0.0,98.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.1,153.4,0.0,0.0,110.18877968269074,0.0,0.0,252.4,0.0,31.2,0.0,0.0,0.0,0.0,478.0,0.14623882949459505,877.7,0.0,0.0,51.9,0.0,0.0,0.0,0,0.0,0,0.0,0,,,,,,,,0.0,,,,,,,,0.0,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,621,0,4,2,True,1536983302
Cairn,,126.57,Eos.4269,1,2,597860,Luminescentchaos,30701,862,30701,95.0,29839,86.4,45.0,94.4,0.0,0.0,90.4,89.6,0.0,0.0,95.8,14.0,0.0,0.0,22.659964559401864,0.0,0.0,94.0,95.7,95.8,19.4,92.8,0.0,77.6,99.2,0.7510919745698165,55.9,0.0,78.6,95.8,0.0,91.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.3,0.0,0.0,0.0,0.36953041207467396,0.0,0.0,31.5,12.9,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,0.0,0.0,0.0,0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,2.0,,,,,,,,,,,,,,,482,0,5,1,True,1536983256
Cairn,,126.57,,5,1,597860,,3756,355,3756,86.1,3401,82.4,71.7,95.3,0.0,0.0,90.4,89.6,0.0,0.0,95.8,9.3,0.0,0.0,22.126474748573827,0.0,0.0,95.8,95.1,95.8,27.2,93.4,0.0,77.6,92.2,1.7759237094492717,55.9,0.0,78.6,95.8,0.0,92.3,139.9,429.9,0.0,0.0,0.0,0.0,0.0,0.0,340.4,0.0,0.0,0.0,29.992437784651734,0.0,0.0,312.6,455.6,314.7,101.8,358.1,0.0,0.0,0.0,4.340167565635055,0.0,0.0,0.0,335.5,0.0,286.1,0.0,0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,0.0,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,2.0,,,,,,,,,,,,,,,481,0,7,1,True,1536983256
Cairn,,126.57,Maxieus.7239,2,1,597860,Sarrius Ironwill,19907,16371,19907,81.1,3536,72.7,39.9,95.3,0.0,0.0,90.4,89.6,0.0,0.0,95.8,18.1,0.0,0.0,23.05348732376852,0.0,0.0,94.0,94.0,95.8,27.2,92.8,0.0,77.6,96.8,0.9013336856667651,55.9,0.0,78.6,95.8,0.0,91.9,0.0,0.0,0.0,0.0,814.4,784.6,0.0,0.0,21.8,0.0,0.0,0.0,1.2408173099342483,0.0,0.0,18.2,4.8,265.8,0.0,1.3,0.0,0.0,0.0,0.12435297592215504,0.0,0.0,0.0,20.6,0.0,0.0,0.0,0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,1.0,,,,,,,,,,,,,,,613,0,2,1,True,1536983256
Cairn,,126.57,,2,2,597860,,29679,25298,29679,76.1,4381,93.2,58.1,95.3,0.0,0.0,90.4,89.6,0.0,0.0,95.8,14.0,0.0,0.0,22.953390950212178,0.0,0.0,95.8,94.0,95.8,26.4,92.8,0.0,77.6,99.2,0.8546935476349619,55.9,0.0,78.6,95.8,0.0,94.6,59.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.1,0.0,0.0,0.0,0.13517945688837765,0.0,0.0,29.7,0.0,0.0,0.0,45.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.6,0.0,33.8,0.0,0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,2.0,,,,,,,,,,,,,,,549,0,7,1,True,1536983256
Cairn,,126.57,NYAN.7356,5,1,597860,Tens Quiver,6063,3053,6063,89.2,3009,83.6,29.8,78.4,0.0,0.0,58.3,53.6,0.0,0.0,95.8,18.1,0.0,0.0,23.077775014378314,0.0,0.0,89.9,92.6,95.8,23.3,92.8,0.0,77.6,99.2,0.6899336265991015,53.6,0.0,76.3,95.8,0.0,91.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.7,82.2,0.0,0.0,113.10521816175213,0.0,0.0,37.4,9.3,111.7,0.0,0.0,0.0,740.6,554.2,0.09212223897533148,0.0,0.0,734.8,56.1,0.0,257.7,0.0,0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,2.0,,,,,,,,2.0,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,542,0,4,1,True,1536983256
Cairn,,126.57,,5,1,597860,,3912,440,3912,88.5,3472,87.5,58.3,93.3,0.0,0.0,88.1,89.6,0.0,0.0,28.2,0.0,0.0,0.0,22.862053689397353,0.0,0.0,95.4,93.5,95.4,20.2,92.5,0.0,77.6,36.3,1.6148788335690858,55.9,0.0,76.3,92.9,0.0,92.3,144.0,337.3,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,32.630065440753576,0.0,0.0,232.1,374.5,239.0,85.5,295.2,0.0,0.0,0.0,3.7753330328136414,0.0,0.0,0.0,279.8,0.0,218.4,0.0,0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,0.0,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,446,0,7,2,True,1536983256
Cairn,,126.57,SlackerATC.5934,1,1,597860,Falcon Seven X,22382,1136,22382,88.8,21245,92.0,39.2,73.0,0.0,0.0,88.1,85.0,0.0,0.0,41.9,0.0,0.0,0.0,22.887849159840208,0.0,0.0,84.2,93.5,95.4,17.1,92.5,0.0,77.6,56.0,0.5057280089534143,55.9,0.0,78.6,91.5,0.0,84.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.3,0.0,0.0,0.0,5.178228902740429,0.0,0.0,19.9,0.0,2.3,0.0,93.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,385,0,1,2,True,1536983256
Cairn,,126.57,,2,2,597860,,16304,14080,16304,91.4,2224,66.5,34.3,49.7,0.0,0.0,76.5,56.9,0.0,0.0,39.5,4.1,0.0,0.0,20.280571401924362,0.0,0.0,85.7,81.9,94.3,13.2,92.5,0.0,77.6,16.3,0.5834408468437661,55.9,0.0,76.3,91.5,0.0,90.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,0.0,0.0,0.0,1.0757698226415682,0.0,0.0,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.3,0.0,0.0,0.0,0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,0.0,,,,,,,,2.0,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,591,0,4,2,True,1536983256
Cairn,,126.57,sniper general.3549,5,1,597860,Veteran Norn Ranger,4169,2088,4169,45.5,2081,67.6,9.0,14.8,0.0,0.0,51.2,51.3,0.0,0.0,58.4,0.0,0.0,0.0,10.195801532650428,0.0,0.0,33.4,32.2,95.4,3.1,25.8,0.0,41.9,97.1,0.22694418105793293,16.3,0.0,34.3,89.0,0.0,39.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.4,0.0,0.0,0.0,26.691798921237933,0.0,0.0,120.4,8.9,14.8,0.0,0.0,0.0,0.0,180.2,0.0,517.4,0.0,0.0,66.3,0.0,0.0,0.0,0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,0.0,,,,,,,,3.0,,,,,,,,,,,,,,2.0,,,,,,,0.0,,,,,,,,,,,,,,,455,0,4,2,True,1536983256
Cairn,,126.57,Octavian.9736,2,2,597860,Violence Not Violet,27222,23071,27222,70.9,4150,90.7,33.0,77.5,0.0,0.0,90.4,89.6,0.0,0.0,71.0,4.7,0.0,0.0,21.70067461489438,0.0,0.0,95.4,93.5,95.4,10.1,86.3,0.0,77.6,42.3,0.42800739900206736,55.9,0.0,78.6,89.1,0.0,94.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,1.378996782366748,0.0,0.0,40.9,0.0,6.8,0.0,58.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.3,0.0,67.8,0.0,0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,0.0,,,,,,,1.0,,,,,,,,,,,,,,,689,0,7,2,True,1536983256
